155,Massey,2025-03-08,126
155,USAU,2025-03-08,217
155,SWCI,2025-03-09,49
155,ELO,2025-03-09,25
155,Massey,2025-03-09,126
155,USAU,2025-03-09,213
155,SWCI,2025-03-15,103
155,ELO,2025-03-15,25
155,Massey,2025-03-15,210
155,USAU,2025-03-15,217
155,SWCI,2025-03-16,100
155,ELO,2025-03-16,27
155,Massey,2025-03-16,166
155,USAU,2025-03-16,235
155,SWCI,2025-03-23,112
155,ELO,2025-03-23,61
155,Massey,2025-03-23,196
155,USAU,2025-03-23,208
155,SWCI,2025-03-29,91
155,ELO,2025-03-29,69
155,Massey,2025-03-29,155
155,USAU,2025-03-29,166
155,SWCI,2025-03-30,117
155,ELO,2025-03-30,70
155,Massey,2025-03-30,153
155,USAU,2025-03-30,164
156,SWCI,2025-01-26,185
156,ELO,2025-01-26,163
156,Massey,2025-01-26,170
156,USAU,2025-01-26,152
156,SWCI,2025-02-02,220
156,ELO,2025-02-02,157
156,Massey,2025-02-02,274
156,USAU,2025-02-02,162
156,SWCI,2025-02-08,41
156,ELO,2025-02-08,163
156,Massey,2025-02-08,60
156,USAU,2025-02-08,60
156,SWCI,2025-02-09,45
156,ELO,2025-02-09,159
156,Massey,2025-02-09,35
156,USAU,2025-02-09,53
156,SWCI,2025-02-12,46
156,ELO,2025-02-12,44
156,Massey,2025-02-12,50
156,USAU,2025-02-12,53
156,SWCI,2025-02-16,45
156,ELO,2025-02-16,45
156,Massey,2025-02-16,260
156,USAU,2025-02-16,311
156,SWCI,2025-02-17,45
156,ELO,2025-02-17,50
156,Massey,2025-02-17,133
156,USAU,2025-02-17,312
156,SWCI,2025-02-22,57
156,ELO,2025-02-22,51
156,Massey,2025-02-22,129
156,USAU,2025-02-22,93
156,SWCI,2025-02-23,64
156,ELO,2025-02-23,53
156,Massey,2025-02-23,131
156,USAU,2025-02-23,103
156,SWCI,2025-03-02,77
156,ELO,2025-03-02,63
156,Massey,2025-03-02,114
156,USAU,2025-03-02,107
156,SWCI,2025-03-08,79
156,ELO,2025-03-08,83
156,Massey,2025-03-08,109
156,USAU,2025-03-08,110
156,SWCI,2025-03-09,80
156,ELO,2025-03-09,85
156,Massey,2025-03-09,108
156,USAU,2025-03-09,109
156,SWCI,2025-03-15,87
156,ELO,2025-03-15,88
156,Massey,2025-03-15,158
156,USAU,2025-03-15,104
156,SWCI,2025-03-16,89
156,ELO,2025-03-16,90
156,Massey,2025-03-16,103
156,USAU,2025-03-16,109
156,SWCI,2025-03-23,84
156,ELO,2025-03-23,99
156,Massey,2025-03-23,129
156,USAU,2025-03-23,111
156,SWCI,2025-03-29,114
156,ELO,2025-03-29,107
156,Massey,2025-03-29,116
156,USAU,2025-03-29,132
156,SWCI,2025-03-30,137
156,ELO,2025-03-30,107
156,Massey,2025-03-30,119
156,USAU,2025-03-30,134
157,SWCI,2025-01-26,186
157,ELO,2025-01-26,164
157,Massey,2025-01-26,158
157,USAU,2025-01-26,153
157,SWCI,2025-02-02,221
157,ELO,2025-02-02,158
157,Massey,2025-02-02,262
157,USAU,2025-02-02,163
157,SWCI,2025-02-08,244
157,ELO,2025-02-08,164
157,Massey,2025-02-08,278
157,USAU,2025-02-08,164
157,SWCI,2025-02-09,244
157,ELO,2025-02-09,160
157,Massey,2025-02-09,281
157,USAU,2025-02-09,162
157,SWCI,2025-02-12,244
157,ELO,2025-02-12,163
157,Massey,2025-02-12,117
157,USAU,2025-02-12,162
157,SWCI,2025-02-16,109
157,ELO,2025-02-16,321
157,Massey,2025-02-16,95
157,USAU,2025-02-16,63
157,SWCI,2025-02-17,110
157,ELO,2025-02-17,313
157,Massey,2025-02-17,88
157,USAU,2025-02-17,63
157,SWCI,2025-02-22,126
157,ELO,2025-02-22,310
157,Massey,2025-02-22,96
157,USAU,2025-02-22,70
157,SWCI,2025-02-23,145
157,ELO,2025-02-23,308
157,Massey,2025-02-23,105
157,USAU,2025-02-23,86
157,SWCI,2025-03-02,194
157,ELO,2025-03-02,305
157,Massey,2025-03-02,83
157,USAU,2025-03-02,83
157,SWCI,2025-03-08,196
157,ELO,2025-03-08,275
157,Massey,2025-03-08,79
157,USAU,2025-03-08,85
157,SWCI,2025-03-09,199
157,ELO,2025-03-09,274
157,Massey,2025-03-09,79
157,USAU,2025-03-09,85
157,SWCI,2025-03-15,161
157,ELO,2025-03-15,106
157,Massey,2025-03-15,131
157,USAU,2025-03-15,78
157,SWCI,2025-03-16,160
157,ELO,2025-03-16,107
157,Massey,2025-03-16,73
157,USAU,2025-03-16,77
157,SWCI,2025-03-23,154
157,ELO,2025-03-23,115
157,Massey,2025-03-23,98
157,USAU,2025-03-23,73
157,SWCI,2025-03-29,156
157,ELO,2025-03-29,123
157,Massey,2025-03-29,68
157,USAU,2025-03-29,71
157,SWCI,2025-03-30,165
157,ELO,2025-03-30,125
157,Massey,2025-03-30,70
157,USAU,2025-03-30,69
158,SWCI,2025-01-26,187
158,ELO,2025-01-26,165
158,Massey,2025-01-26,171
158,USAU,2025-01-26,154
158,SWCI,2025-02-02,7
158,ELO,2025-02-02,159
158,Massey,2025-02-02,28
158,USAU,2025-02-02,12
158,SWCI,2025-02-08,6
158,ELO,2025-02-08,10
158,Massey,2025-02-08,14
158,USAU,2025-02-08,8
158,SWCI,2025-02-09,8
158,ELO,2025-02-09,10
158,Massey,2025-02-09,36
158,USAU,2025-02-09,10
158,SWCI,2025-02-12,8
158,ELO,2025-02-12,14
158,Massey,2025-02-12,9
158,USAU,2025-02-12,9
158,SWCI,2025-02-16,1
158,ELO,2025-02-16,1
158,Massey,2025-02-16,10
158,USAU,2025-02-16,7
158,SWCI,2025-02-17,1
158,ELO,2025-02-17,2
158,Massey,2025-02-17,6
158,USAU,2025-02-17,7
158,SWCI,2025-02-22,1
158,ELO,2025-02-22,2
158,Massey,2025-02-22,8
158,USAU,2025-02-22,8
158,SWCI,2025-02-23,1
158,ELO,2025-02-23,2
158,Massey,2025-02-23,7
158,USAU,2025-02-23,5
158,SWCI,2025-03-02,1
158,ELO,2025-03-02,3
158,Massey,2025-03-02,1
158,USAU,2025-03-02,1
158,SWCI,2025-03-08,1
158,ELO,2025-03-08,1
158,Massey,2025-03-08,1
158,USAU,2025-03-08,1
158,SWCI,2025-03-09,1
158,ELO,2025-03-09,1
158,Massey,2025-03-09,1
158,USAU,2025-03-09,1
158,SWCI,2025-03-15,1
158,ELO,2025-03-15,1
158,Massey,2025-03-15,57
158,USAU,2025-03-15,1
158,SWCI,2025-03-16,1
158,ELO,2025-03-16,1
158,Massey,2025-03-16,1
158,USAU,2025-03-16,1
158,SWCI,2025-03-23,1
158,ELO,2025-03-23,1
158,Massey,2025-03-23,27
158,USAU,2025-03-23,1
158,SWCI,2025-03-29,1
158,ELO,2025-03-29,1
158,Massey,2025-03-29,1
158,USAU,2025-03-29,2
158,SWCI,2025-03-30,1
158,ELO,2025-03-30,1
158,Massey,2025-03-30,2
158,USAU,2025-03-30,3
159,SWCI,2025-01-26,188
159,ELO,2025-01-26,166
159,Massey,2025-01-26,172
159,USAU,2025-01-26,155
159,SWCI,2025-02-02,109
159,ELO,2025-02-02,160
159,Massey,2025-02-02,361
159,USAU,2025-02-02,372
159,SWCI,2025-02-08,134
159,ELO,2025-02-08,375
159,Massey,2025-02-08,327
159,USAU,2025-02-08,337
159,SWCI,2025-02-09,137
159,ELO,2025-02-09,373
159,Massey,2025-02-09,322
159,USAU,2025-02-09,337
159,SWCI,2025-02-12,138
159,ELO,2025-02-12,367
159,Massey,2025-02-12,288
159,USAU,2025-02-12,336
159,SWCI,2025-02-16,156
159,ELO,2025-02-16,367
159,Massey,2025-02-16,246
159,USAU,2025-02-16,315
159,SWCI,2025-02-17,155
159,ELO,2025-02-17,358
159,Massey,2025-02-17,130
159,USAU,2025-02-17,317
159,SWCI,2025-02-22,204
159,ELO,2025-02-22,356
159,Massey,2025-02-22,145
159,USAU,2025-02-22,282
159,SWCI,2025-02-23,194
159,ELO,2025-02-23,354
159,Massey,2025-02-23,134
159,USAU,2025-02-23,273
159,SWCI,2025-03-02,261
159,ELO,2025-03-02,375
159,Massey,2025-03-02,111
159,USAU,2025-03-02,115
159,SWCI,2025-03-08,264
159,ELO,2025-03-08,368
159,Massey,2025-03-08,105
159,USAU,2025-03-08,119
159,SWCI,2025-03-09,267
159,ELO,2025-03-09,366
159,Massey,2025-03-09,104
159,USAU,2025-03-09,115
159,SWCI,2025-03-15,279
159,ELO,2025-03-15,366
159,Massey,2025-03-15,166
159,USAU,2025-03-15,117
159,SWCI,2025-03-16,280
159,ELO,2025-03-16,365
159,Massey,2025-03-16,107
159,USAU,2025-03-16,115
159,SWCI,2025-03-23,286
159,ELO,2025-03-23,362
159,Massey,2025-03-23,135
159,USAU,2025-03-23,117
159,SWCI,2025-03-29,236
159,ELO,2025-03-29,354
159,Massey,2025-03-29,93
159,USAU,2025-03-29,97
159,SWCI,2025-03-30,218
159,ELO,2025-03-30,351
159,Massey,2025-03-30,85
159,USAU,2025-03-30,85
160,SWCI,2025-01-26,189
160,ELO,2025-01-26,167
160,Massey,2025-01-26,295
160,USAU,2025-01-26,156
160,SWCI,2025-02-02,222
160,ELO,2025-02-02,161
160,Massey,2025-02-02,159
160,USAU,2025-02-02,164
160,SWCI,2025-02-08,245
160,ELO,2025-02-08,165
160,Massey,2025-02-08,283
160,USAU,2025-02-08,165
160,SWCI,2025-02-09,245
160,ELO,2025-02-09,161
160,Massey,2025-02-09,50
160,USAU,2025-02-09,163
160,SWCI,2025-02-12,245
160,ELO,2025-02-12,164
160,Massey,2025-02-12,101
160,USAU,2025-02-12,163
160,SWCI,2025-02-16,257
160,ELO,2025-02-16,163
160,Massey,2025-02-16,278
160,USAU,2025-02-16,153
160,SWCI,2025-02-17,257
160,ELO,2025-02-17,164
160,Massey,2025-02-17,96
160,USAU,2025-02-17,151
160,SWCI,2025-02-22,283
160,ELO,2025-02-22,163
160,Massey,2025-02-22,35
160,USAU,2025-02-22,152
160,SWCI,2025-02-23,283
160,ELO,2025-02-23,161
160,Massey,2025-02-23,362
160,USAU,2025-02-23,154
160,SWCI,2025-03-02,341
160,ELO,2025-03-02,171
160,Massey,2025-03-02,72
160,USAU,2025-03-02,161
160,SWCI,2025-03-08,343
160,ELO,2025-03-08,180
160,Massey,2025-03-08,354
160,USAU,2025-03-08,157
160,SWCI,2025-03-09,346
160,ELO,2025-03-09,179
160,Massey,2025-03-09,291
160,USAU,2025-03-09,158
160,SWCI,2025-03-15,347
160,ELO,2025-03-15,331
160,Massey,2025-03-15,293
160,USAU,2025-03-15,276
160,SWCI,2025-03-16,348
160,ELO,2025-03-16,328
160,Massey,2025-03-16,240
160,USAU,2025-03-16,275
160,SWCI,2025-03-23,368
160,ELO,2025-03-23,320
160,Massey,2025-03-23,263
160,USAU,2025-03-23,250
160,SWCI,2025-03-29,391
160,ELO,2025-03-29,312
160,Massey,2025-03-29,238
160,USAU,2025-03-29,223
160,SWCI,2025-03-30,391
160,ELO,2025-03-30,311
160,Massey,2025-03-30,238
160,USAU,2025-03-30,226
161,SWCI,2025-01-26,190
161,ELO,2025-01-26,168
161,Massey,2025-01-26,250
161,USAU,2025-01-26,157
161,SWCI,2025-02-02,223
161,ELO,2025-02-02,162
161,Massey,2025-02-02,188
161,USAU,2025-02-02,165
161,SWCI,2025-02-08,93
161,ELO,2025-02-08,166
161,Massey,2025-02-08,122
161,USAU,2025-02-08,87
161,SWCI,2025-02-09,60
161,ELO,2025-02-09,162
161,Massey,2025-02-09,59
161,USAU,2025-02-09,78
161,SWCI,2025-02-12,60
161,ELO,2025-02-12,42
161,Massey,2025-02-12,86
161,USAU,2025-02-12,78
161,SWCI,2025-02-16,66
161,ELO,2025-02-16,40
161,Massey,2025-02-16,299
161,USAU,2025-02-16,333
161,SWCI,2025-02-17,66
161,ELO,2025-02-17,42
161,Massey,2025-02-17,296
161,USAU,2025-02-17,336
161,SWCI,2025-02-22,66
161,ELO,2025-02-22,44
161,Massey,2025-02-22,168
161,USAU,2025-02-22,278
161,SWCI,2025-02-23,75
161,ELO,2025-02-23,44
161,Massey,2025-02-23,241
161,USAU,2025-02-23,295
161,SWCI,2025-03-02,86
161,ELO,2025-03-02,54
161,Massey,2025-03-02,175
161,USAU,2025-03-02,266
161,SWCI,2025-03-08,88
161,ELO,2025-03-08,36
161,Massey,2025-03-08,165
161,USAU,2025-03-08,262
161,SWCI,2025-03-09,90
161,ELO,2025-03-09,37
161,Massey,2025-03-09,167
161,USAU,2025-03-09,260
161,SWCI,2025-03-15,76
161,ELO,2025-03-15,38
161,Massey,2025-03-15,196
161,USAU,2025-03-15,128
161,SWCI,2025-03-16,76
161,ELO,2025-03-16,40
161,Massey,2025-03-16,136
161,USAU,2025-03-16,127
161,SWCI,2025-03-23,79
161,ELO,2025-03-23,46
161,Massey,2025-03-23,164
161,USAU,2025-03-23,127
161,SWCI,2025-03-29,84
161,ELO,2025-03-29,53
161,Massey,2025-03-29,129
161,USAU,2025-03-29,129
161,SWCI,2025-03-30,86
161,ELO,2025-03-30,54
161,Massey,2025-03-30,132
161,USAU,2025-03-30,126
162,SWCI,2025-01-26,191
162,ELO,2025-01-26,169
162,Massey,2025-01-26,251
162,USAU,2025-01-26,158
162,SWCI,2025-02-02,224
162,ELO,2025-02-02,163
162,Massey,2025-02-02,187
162,USAU,2025-02-02,166
162,SWCI,2025-02-08,246
162,ELO,2025-02-08,167
162,Massey,2025-02-08,140
162,USAU,2025-02-08,166
162,SWCI,2025-02-09,246
162,ELO,2025-02-09,163
162,Massey,2025-02-09,110
162,USAU,2025-02-09,164
162,SWCI,2025-02-12,246
162,ELO,2025-02-12,165
162,Massey,2025-02-12,132
162,USAU,2025-02-12,164
162,SWCI,2025-02-16,258
162,ELO,2025-02-16,164
162,Massey,2025-02-16,301
162,USAU,2025-02-16,154
162,SWCI,2025-02-17,258
162,ELO,2025-02-17,165
162,Massey,2025-02-17,134
162,USAU,2025-02-17,152
162,SWCI,2025-02-22,5
162,ELO,2025-02-22,24
162,Massey,2025-02-22,49
162,USAU,2025-02-22,41
162,SWCI,2025-02-23,6
162,ELO,2025-02-23,24
162,Massey,2025-02-23,53
162,USAU,2025-02-23,45
162,SWCI,2025-03-02,6
162,ELO,2025-03-02,29
162,Massey,2025-03-02,40
162,USAU,2025-03-02,32
162,SWCI,2025-03-08,6
162,ELO,2025-03-08,6
162,Massey,2025-03-08,37
162,USAU,2025-03-08,32
162,SWCI,2025-03-09,6
162,ELO,2025-03-09,6
162,Massey,2025-03-09,37
162,USAU,2025-03-09,34
162,SWCI,2025-03-15,2
162,ELO,2025-03-15,2
162,Massey,2025-03-15,87
162,USAU,2025-03-15,29
162,SWCI,2025-03-16,2
162,ELO,2025-03-16,2
162,Massey,2025-03-16,33
162,USAU,2025-03-16,31
162,SWCI,2025-03-23,3
162,ELO,2025-03-23,2
162,Massey,2025-03-23,65
162,USAU,2025-03-23,29
162,SWCI,2025-03-29,2
162,ELO,2025-03-29,2
162,Massey,2025-03-29,39
162,USAU,2025-03-29,32
162,SWCI,2025-03-30,2
162,ELO,2025-03-30,2
162,Massey,2025-03-30,34
162,USAU,2025-03-30,30
163,SWCI,2025-01-26,192
163,ELO,2025-01-26,170
163,Massey,2025-01-26,264
163,USAU,2025-01-26,159
163,SWCI,2025-02-02,225
163,ELO,2025-02-02,164
163,Massey,2025-02-02,130
163,USAU,2025-02-02,167
163,SWCI,2025-02-08,247
163,ELO,2025-02-08,168
163,Massey,2025-02-08,118
163,USAU,2025-02-08,167
163,SWCI,2025-02-09,247
163,ELO,2025-02-09,164
163,Massey,2025-02-09,314
163,USAU,2025-02-09,165
163,SWCI,2025-02-12,247
163,ELO,2025-02-12,166
163,Massey,2025-02-12,112
163,USAU,2025-02-12,165
163,SWCI,2025-02-16,259
163,ELO,2025-02-16,165
163,Massey,2025-02-16,181
163,USAU,2025-02-16,155
163,SWCI,2025-02-17,259
163,ELO,2025-02-17,166
163,Massey,2025-02-17,120
163,USAU,2025-02-17,153
163,SWCI,2025-02-22,284
163,ELO,2025-02-22,164
163,Massey,2025-02-22,116
163,USAU,2025-02-22,153
163,SWCI,2025-02-23,284
163,ELO,2025-02-23,162
163,Massey,2025-02-23,370
163,USAU,2025-02-23,155
163,SWCI,2025-03-02,241
163,ELO,2025-03-02,172
163,Massey,2025-03-02,315
163,USAU,2025-03-02,294
163,SWCI,2025-03-08,247
163,ELO,2025-03-08,335
163,Massey,2025-03-08,264
163,USAU,2025-03-08,292
163,SWCI,2025-03-09,251
163,ELO,2025-03-09,333
163,Massey,2025-03-09,255
163,USAU,2025-03-09,289
163,SWCI,2025-03-15,191
163,ELO,2025-03-15,289
163,Massey,2025-03-15,316
163,USAU,2025-03-15,306
163,SWCI,2025-03-16,185
163,ELO,2025-03-16,286
163,Massey,2025-03-16,271
163,USAU,2025-03-16,305
163,SWCI,2025-03-23,187
163,ELO,2025-03-23,273
163,Massey,2025-03-23,312
163,USAU,2025-03-23,301
163,SWCI,2025-03-29,199
163,ELO,2025-03-29,260
163,Massey,2025-03-29,295
163,USAU,2025-03-29,295
163,SWCI,2025-03-30,203
163,ELO,2025-03-30,261
163,Massey,2025-03-30,295
163,USAU,2025-03-30,296
164,SWCI,2025-01-26,193
164,ELO,2025-01-26,171
164,Massey,2025-01-26,252
164,USAU,2025-01-26,160
164,SWCI,2025-02-02,226
164,ELO,2025-02-02,165
164,Massey,2025-02-02,112
164,USAU,2025-02-02,168
164,SWCI,2025-02-08,248
164,ELO,2025-02-08,169
164,Massey,2025-02-08,145
164,USAU,2025-02-08,168
164,SWCI,2025-02-09,248
164,ELO,2025-02-09,165
164,Massey,2025-02-09,80
164,USAU,2025-02-09,166
164,SWCI,2025-02-12,248
164,ELO,2025-02-12,167
164,Massey,2025-02-12,122
164,USAU,2025-02-12,166
164,SWCI,2025-02-16,260
164,ELO,2025-02-16,166
164,Massey,2025-02-16,56
164,USAU,2025-02-16,156
164,SWCI,2025-02-17,260
164,ELO,2025-02-17,167
164,Massey,2025-02-17,281
164,USAU,2025-02-17,154
164,SWCI,2025-02-22,285
164,ELO,2025-02-22,165
164,Massey,2025-02-22,152
164,USAU,2025-02-22,154
164,SWCI,2025-02-23,285
164,ELO,2025-02-23,163
164,Massey,2025-02-23,25
164,USAU,2025-02-23,156
164,SWCI,2025-03-02,94
164,ELO,2025-03-02,173
164,Massey,2025-03-02,197
164,USAU,2025-03-02,223
164,SWCI,2025-03-08,95
164,ELO,2025-03-08,137
164,Massey,2025-03-08,186
164,USAU,2025-03-08,220
164,SWCI,2025-03-09,98
164,ELO,2025-03-09,140
164,Massey,2025-03-09,185
164,USAU,2025-03-09,215
164,SWCI,2025-03-15,83
164,ELO,2025-03-15,142
164,Massey,2025-03-15,245
164,USAU,2025-03-15,237
164,SWCI,2025-03-16,87
164,ELO,2025-03-16,144
164,Massey,2025-03-16,188
164,USAU,2025-03-16,230
164,SWCI,2025-03-23,75
164,ELO,2025-03-23,149
164,Massey,2025-03-23,228
164,USAU,2025-03-23,226
164,SWCI,2025-03-29,77
164,ELO,2025-03-29,162
164,Massey,2025-03-29,201
164,USAU,2025-03-29,204
164,SWCI,2025-03-30,74
164,ELO,2025-03-30,164
164,Massey,2025-03-30,203
164,USAU,2025-03-30,206
165,SWCI,2025-01-26,194
165,ELO,2025-01-26,172
165,Massey,2025-01-26,253
165,USAU,2025-01-26,161
165,SWCI,2025-02-02,227
165,ELO,2025-02-02,166
165,Massey,2025-02-02,96
165,USAU,2025-02-02,169
165,SWCI,2025-02-08,249
165,ELO,2025-02-08,170
165,Massey,2025-02-08,304
165,USAU,2025-02-08,169
165,SWCI,2025-02-09,249
165,ELO,2025-02-09,166
165,Massey,2025-02-09,277
165,USAU,2025-02-09,167
165,SWCI,2025-02-12,249
165,ELO,2025-02-12,168
165,Massey,2025-02-12,289
165,USAU,2025-02-12,167
165,SWCI,2025-02-16,261
165,ELO,2025-02-16,167
165,Massey,2025-02-16,284
165,USAU,2025-02-16,157
165,SWCI,2025-02-17,261
165,ELO,2025-02-17,168
165,Massey,2025-02-17,103
165,USAU,2025-02-17,155
165,SWCI,2025-02-22,286
165,ELO,2025-02-22,166
165,Massey,2025-02-22,32
165,USAU,2025-02-22,155
165,SWCI,2025-02-23,286
165,ELO,2025-02-23,164
165,Massey,2025-02-23,297
165,USAU,2025-02-23,157
165,SWCI,2025-03-02,183
165,ELO,2025-03-02,174
165,Massey,2025-03-02,336
165,USAU,2025-03-02,251
165,SWCI,2025-03-08,186
165,ELO,2025-03-08,251
165,Massey,2025-03-08,374
165,USAU,2025-03-08,248
165,SWCI,2025-03-09,187
165,ELO,2025-03-09,250
165,Massey,2025-03-09,380
165,USAU,2025-03-09,242
165,SWCI,2025-03-15,258
165,ELO,2025-03-15,243
165,Massey,2025-03-15,367
165,USAU,2025-03-15,362
165,SWCI,2025-03-16,262
165,ELO,2025-03-16,239
165,Massey,2025-03-16,361
165,USAU,2025-03-16,349
165,SWCI,2025-03-23,278
165,ELO,2025-03-23,331
165,Massey,2025-03-23,358
165,USAU,2025-03-23,338
165,SWCI,2025-03-29,251
165,ELO,2025-03-29,324
165,Massey,2025-03-29,311
165,USAU,2025-03-29,288
165,SWCI,2025-03-30,261
165,ELO,2025-03-30,324
165,Massey,2025-03-30,318
165,USAU,2025-03-30,303
166,SWCI,2025-01-26,195
166,ELO,2025-01-26,173
166,Massey,2025-01-26,71
166,USAU,2025-01-26,162
166,SWCI,2025-02-02,228
166,ELO,2025-02-02,167
166,Massey,2025-02-02,103
166,USAU,2025-02-02,170
166,SWCI,2025-02-08,250
166,ELO,2025-02-08,171
166,Massey,2025-02-08,120
166,USAU,2025-02-08,170
166,SWCI,2025-02-09,250
166,ELO,2025-02-09,167
166,Massey,2025-02-09,285
166,USAU,2025-02-09,168
166,SWCI,2025-02-12,250
166,ELO,2025-02-12,169
166,Massey,2025-02-12,110
166,USAU,2025-02-12,168
166,SWCI,2025-02-16,262
166,ELO,2025-02-16,168
166,Massey,2025-02-16,182
166,USAU,2025-02-16,158
166,SWCI,2025-02-17,262
166,ELO,2025-02-17,169
166,Massey,2025-02-17,322
166,USAU,2025-02-17,156
166,SWCI,2025-02-22,287
166,ELO,2025-02-22,167
166,Massey,2025-02-22,104
166,USAU,2025-02-22,156
166,SWCI,2025-02-23,287
166,ELO,2025-02-23,165
166,Massey,2025-02-23,126
166,USAU,2025-02-23,158
166,SWCI,2025-03-02,221
166,ELO,2025-03-02,175
166,Massey,2025-03-02,363
166,USAU,2025-03-02,309
166,SWCI,2025-03-08,223
166,ELO,2025-03-08,319
166,Massey,2025-03-08,386
166,USAU,2025-03-08,305
166,SWCI,2025-03-09,228
166,ELO,2025-03-09,317
166,Massey,2025-03-09,391
166,USAU,2025-03-09,298
166,SWCI,2025-03-15,260
166,ELO,2025-03-15,315
166,Massey,2025-03-15,381
166,USAU,2025-03-15,386
166,SWCI,2025-03-16,261
166,ELO,2025-03-16,313
166,Massey,2025-03-16,381
166,USAU,2025-03-16,382
166,SWCI,2025-03-23,277
166,ELO,2025-03-23,305
166,Massey,2025-03-23,383
166,USAU,2025-03-23,378
166,SWCI,2025-03-29,295
166,ELO,2025-03-29,295
166,Massey,2025-03-29,357
166,USAU,2025-03-29,358
166,SWCI,2025-03-30,312
166,ELO,2025-03-30,295
166,Massey,2025-03-30,364
166,USAU,2025-03-30,362
167,SWCI,2025-01-26,196
167,ELO,2025-01-26,174
167,Massey,2025-01-26,201
167,USAU,2025-01-26,163
167,SWCI,2025-02-02,229
167,ELO,2025-02-02,168
167,Massey,2025-02-02,131
167,USAU,2025-02-02,171
167,SWCI,2025-02-08,251
167,ELO,2025-02-08,172
167,Massey,2025-02-08,229
167,USAU,2025-02-08,171
167,SWCI,2025-02-09,251
167,ELO,2025-02-09,168
167,Massey,2025-02-09,294
167,USAU,2025-02-09,169
167,SWCI,2025-02-12,251
167,ELO,2025-02-12,170
167,Massey,2025-02-12,241
167,USAU,2025-02-12,169
167,SWCI,2025-02-16,263
167,ELO,2025-02-16,169
167,Massey,2025-02-16,283
167,USAU,2025-02-16,159
167,SWCI,2025-02-17,263
167,ELO,2025-02-17,170
167,Massey,2025-02-17,107
167,USAU,2025-02-17,157
167,SWCI,2025-02-22,288
167,ELO,2025-02-22,168
167,Massey,2025-02-22,150
167,USAU,2025-02-22,157
167,SWCI,2025-02-23,288
167,ELO,2025-02-23,166
167,Massey,2025-02-23,247
167,USAU,2025-02-23,159
167,SWCI,2025-03-02,300
167,ELO,2025-03-02,176
167,Massey,2025-03-02,371
167,USAU,2025-03-02,324
167,SWCI,2025-03-08,308
167,ELO,2025-03-08,351
167,Massey,2025-03-08,388
167,USAU,2025-03-08,324
167,SWCI,2025-03-09,311
167,ELO,2025-03-09,349
167,Massey,2025-03-09,393
167,USAU,2025-03-09,320
167,SWCI,2025-03-15,337
167,ELO,2025-03-15,350
167,Massey,2025-03-15,384
167,USAU,2025-03-15,390
167,SWCI,2025-03-16,339
167,ELO,2025-03-16,348
167,Massey,2025-03-16,388
167,USAU,2025-03-16,388
167,SWCI,2025-03-23,357
167,ELO,2025-03-23,340
167,Massey,2025-03-23,386
167,USAU,2025-03-23,384
167,SWCI,2025-03-29,374
167,ELO,2025-03-29,335
167,Massey,2025-03-29,365
167,USAU,2025-03-29,366
167,SWCI,2025-03-30,371
167,ELO,2025-03-30,334
167,Massey,2025-03-30,369
167,USAU,2025-03-30,371
168,SWCI,2025-01-26,197
168,ELO,2025-01-26,175
168,Massey,2025-01-26,343
168,USAU,2025-01-26,164
168,SWCI,2025-02-02,230
168,ELO,2025-02-02,169
168,Massey,2025-02-02,132
168,USAU,2025-02-02,172
168,SWCI,2025-02-08,252
168,ELO,2025-02-08,173
168,Massey,2025-02-08,323
168,USAU,2025-02-08,172
168,SWCI,2025-02-09,252
168,ELO,2025-02-09,169
168,Massey,2025-02-09,126
168,USAU,2025-02-09,170
168,SWCI,2025-02-12,252
168,ELO,2025-02-12,171
168,Massey,2025-02-12,85
168,USAU,2025-02-12,170
168,SWCI,2025-02-16,264
168,ELO,2025-02-16,170
168,Massey,2025-02-16,131
168,USAU,2025-02-16,160
168,SWCI,2025-02-17,264
168,ELO,2025-02-17,171
168,Massey,2025-02-17,287
168,USAU,2025-02-17,158
168,SWCI,2025-02-22,289
168,ELO,2025-02-22,169
168,Massey,2025-02-22,285
168,USAU,2025-02-22,158
168,SWCI,2025-02-23,289
168,ELO,2025-02-23,167
168,Massey,2025-02-23,322
168,USAU,2025-02-23,160
168,SWCI,2025-03-02,163
168,ELO,2025-03-02,177
168,Massey,2025-03-02,346
168,USAU,2025-03-02,261
168,SWCI,2025-03-08,164
168,ELO,2025-03-08,265
168,Massey,2025-03-08,378
168,USAU,2025-03-08,253
168,SWCI,2025-03-09,166
168,ELO,2025-03-09,264
168,Massey,2025-03-09,383
168,USAU,2025-03-09,250
168,SWCI,2025-03-15,198
168,ELO,2025-03-15,257
168,Massey,2025-03-15,369
168,USAU,2025-03-15,360
168,SWCI,2025-03-16,197
168,ELO,2025-03-16,254
168,Massey,2025-03-16,371
168,USAU,2025-03-16,359
168,SWCI,2025-03-23,211
168,ELO,2025-03-23,241
168,Massey,2025-03-23,368
168,USAU,2025-03-23,346
168,SWCI,2025-03-29,204
168,ELO,2025-03-29,238
168,Massey,2025-03-29,342
168,USAU,2025-03-29,312
168,SWCI,2025-03-30,210
168,ELO,2025-03-30,238
168,Massey,2025-03-30,347
168,USAU,2025-03-30,318
169,SWCI,2025-01-26,198
169,ELO,2025-01-26,176
169,Massey,2025-01-26,60
169,USAU,2025-01-26,165
169,SWCI,2025-02-02,231
169,ELO,2025-02-02,170
169,Massey,2025-02-02,98
169,USAU,2025-02-02,173
