242,SWCI,2025-02-08,38
242,ELO,2025-02-08,62
242,Massey,2025-02-08,22
242,SWCI,2025-02-09,39
242,ELO,2025-02-09,65
242,Massey,2025-02-09,19
242,SWCI,2025-02-12,39
242,ELO,2025-02-12,76
242,Massey,2025-02-12,15
242,SWCI,2025-02-16,46
242,ELO,2025-02-16,74
242,Massey,2025-02-16,36
242,SWCI,2025-02-17,46
242,ELO,2025-02-17,82
242,Massey,2025-02-17,31
242,SWCI,2025-02-22,58
242,ELO,2025-02-22,82
242,Massey,2025-02-22,30
242,SWCI,2025-02-23,61
242,ELO,2025-02-23,86
242,Massey,2025-02-23,29
242,SWCI,2025-03-02,70
242,ELO,2025-03-02,105
242,Massey,2025-03-02,20
242,SWCI,2025-03-08,43
242,ELO,2025-03-08,133
242,Massey,2025-03-08,17
242,SWCI,2025-03-09,58
242,ELO,2025-03-09,136
242,Massey,2025-03-09,17
242,SWCI,2025-03-15,62
242,ELO,2025-03-15,49
242,Massey,2025-03-15,73
242,SWCI,2025-03-16,63
242,ELO,2025-03-16,51
242,Massey,2025-03-16,17
242,SWCI,2025-03-23,51
242,ELO,2025-03-23,29
242,Massey,2025-03-23,37
242,SWCI,2025-03-29,51
242,ELO,2025-03-29,31
242,Massey,2025-03-29,11
242,SWCI,2025-03-30,50
242,ELO,2025-03-30,31
242,Massey,2025-03-30,12
243,SWCI,2025-01-26,61
243,ELO,2025-01-26,397
243,Massey,2025-01-26,392
243,SWCI,2025-02-02,72
243,ELO,2025-02-02,386
243,Massey,2025-02-02,358
243,SWCI,2025-02-08,79
243,ELO,2025-02-08,337
243,Massey,2025-02-08,333
243,SWCI,2025-02-09,62
243,ELO,2025-02-09,332
243,Massey,2025-02-09,297
243,SWCI,2025-02-12,62
243,ELO,2025-02-12,23
243,Massey,2025-02-12,295
243,SWCI,2025-02-16,70
243,ELO,2025-02-16,23
243,Massey,2025-02-16,276
243,SWCI,2025-02-17,70
243,ELO,2025-02-17,27
243,Massey,2025-02-17,144
243,SWCI,2025-02-22,93
243,ELO,2025-02-22,28
243,Massey,2025-02-22,146
243,SWCI,2025-02-23,90
243,ELO,2025-02-23,28
243,Massey,2025-02-23,144
243,SWCI,2025-03-02,101
243,ELO,2025-03-02,35
243,Massey,2025-03-02,122
243,SWCI,2025-03-08,106
243,ELO,2025-03-08,48
243,Massey,2025-03-08,120
243,SWCI,2025-03-09,109
243,ELO,2025-03-09,49
243,Massey,2025-03-09,121
243,SWCI,2025-03-15,120
243,ELO,2025-03-15,50
243,Massey,2025-03-15,168
243,SWCI,2025-03-16,121
243,ELO,2025-03-16,52
243,Massey,2025-03-16,114
243,SWCI,2025-03-23,121
243,ELO,2025-03-23,58
243,Massey,2025-03-23,128
243,SWCI,2025-03-29,129
243,ELO,2025-03-29,65
243,Massey,2025-03-29,103
243,SWCI,2025-03-30,127
243,ELO,2025-03-30,66
243,Massey,2025-03-30,108
244,SWCI,2025-01-26,26
244,ELO,2025-01-26,5
244,Massey,2025-01-26,49
244,SWCI,2025-02-02,36
244,ELO,2025-02-02,34
244,Massey,2025-02-02,44
244,SWCI,2025-02-08,48
244,Massey,2025-02-08,40
244,SWCI,2025-02-09,49
244,ELO,2025-02-09,51
244,Massey,2025-02-09,34
244,SWCI,2025-02-12,49
244,ELO,2025-02-12,63
244,Massey,2025-02-12,24
244,SWCI,2025-02-16,110
244,ELO,2025-02-16,63
244,Massey,2025-02-16,55
244,SWCI,2025-02-17,109
244,ELO,2025-02-17,330
244,Massey,2025-02-17,44
244,SWCI,2025-02-22,133
244,ELO,2025-02-22,328
244,Massey,2025-02-22,50
244,SWCI,2025-02-23,133
244,ELO,2025-02-23,328
244,Massey,2025-02-23,47
244,SWCI,2025-03-02,168
244,ELO,2025-03-02,310
244,Massey,2025-03-02,32
244,SWCI,2025-03-08,154
244,ELO,2025-03-08,281
244,Massey,2025-03-08,36
244,SWCI,2025-03-09,153
244,ELO,2025-03-09,281
244,Massey,2025-03-09,34
244,SWCI,2025-03-15,155
244,ELO,2025-03-15,274
244,Massey,2025-03-15,85
244,SWCI,2025-03-16,161
244,ELO,2025-03-16,272
244,Massey,2025-03-16,31
244,SWCI,2025-03-23,132
244,ELO,2025-03-23,141
244,Massey,2025-03-23,45
244,SWCI,2025-03-29,128
244,ELO,2025-03-29,151
244,Massey,2025-03-29,19
244,SWCI,2025-03-30,132
244,ELO,2025-03-30,154
244,Massey,2025-03-30,23
245,SWCI,2025-01-26,31
245,ELO,2025-01-26,6
245,Massey,2025-01-26,42
245,SWCI,2025-02-02,63
245,ELO,2025-02-02,37
245,Massey,2025-02-02,30
245,SWCI,2025-02-08,86
245,ELO,2025-02-08,56
245,Massey,2025-02-08,26
245,SWCI,2025-02-09,83
245,ELO,2025-02-09,59
245,Massey,2025-02-09,23
245,SWCI,2025-02-12,83
245,ELO,2025-02-12,70
245,Massey,2025-02-12,17
245,SWCI,2025-02-16,67
245,ELO,2025-02-16,70
245,Massey,2025-02-16,35
245,SWCI,2025-02-17,60
245,ELO,2025-02-17,48
245,Massey,2025-02-17,25
245,SWCI,2025-02-22,75
245,ELO,2025-02-22,49
245,Massey,2025-02-22,27
245,SWCI,2025-02-23,77
245,ELO,2025-02-23,50
245,Massey,2025-02-23,24
245,SWCI,2025-03-02,95
245,ELO,2025-03-02,60
245,Massey,2025-03-02,16
245,SWCI,2025-03-08,60
245,ELO,2025-03-08,80
245,Massey,2025-03-08,15
245,SWCI,2025-03-09,38
245,ELO,2025-03-09,82
245,Massey,2025-03-09,13
245,SWCI,2025-03-15,37
245,ELO,2025-03-15,15
245,Massey,2025-03-15,67
245,SWCI,2025-03-16,34
245,ELO,2025-03-16,15
245,Massey,2025-03-16,11
245,SWCI,2025-03-23,37
245,ELO,2025-03-23,12
245,Massey,2025-03-23,35
245,SWCI,2025-03-29,33
245,ELO,2025-03-29,13
245,Massey,2025-03-29,9
245,SWCI,2025-03-30,32
245,ELO,2025-03-30,13
245,Massey,2025-03-30,9
246,SWCI,2025-01-26,14
246,ELO,2025-01-26,3
246,Massey,2025-01-26,21
246,SWCI,2025-02-02,17
246,Massey,2025-02-02,13
246,ELO,2025-02-02,18
246,SWCI,2025-02-08,23
246,ELO,2025-02-08,22
246,Massey,2025-02-08,6
246,SWCI,2025-02-09,23
246,ELO,2025-02-09,25
246,Massey,2025-02-09,9
246,SWCI,2025-02-12,23
246,ELO,2025-02-12,30
246,Massey,2025-02-12,6
246,SWCI,2025-02-16,32
246,ELO,2025-02-16,31
246,Massey,2025-02-16,18
246,SWCI,2025-02-17,43
246,ELO,2025-02-17,33
246,Massey,2025-02-17,16
246,SWCI,2025-02-22,52
246,ELO,2025-02-22,35
246,Massey,2025-02-22,17
246,SWCI,2025-02-23,51
246,ELO,2025-02-23,35
246,Massey,2025-02-23,17
246,SWCI,2025-03-02,68
246,ELO,2025-03-02,45
246,Massey,2025-03-02,10
246,SWCI,2025-03-08,58
246,ELO,2025-03-08,64
246,Massey,2025-03-08,13
246,SWCI,2025-03-09,57
246,ELO,2025-03-09,65
246,Massey,2025-03-09,15
246,SWCI,2025-03-15,54
246,ELO,2025-03-15,30
246,Massey,2025-03-15,68
246,SWCI,2025-03-16,56
246,ELO,2025-03-16,32
246,Massey,2025-03-16,12
246,SWCI,2025-03-23,50
246,ELO,2025-03-23,38
246,Massey,2025-03-23,38
246,ELO,2025-03-29,42
246,Massey,2025-03-29,10
246,SWCI,2025-03-29,38
246,SWCI,2025-03-30,60
246,ELO,2025-03-30,44
246,Massey,2025-03-30,11
247,SWCI,2025-01-26,91
247,ELO,2025-01-26,52
247,Massey,2025-01-26,268
247,SWCI,2025-02-02,131
247,ELO,2025-02-02,105
247,Massey,2025-02-02,223
247,SWCI,2025-02-08,360
247,ELO,2025-02-08,101
247,Massey,2025-02-08,261
247,SWCI,2025-02-09,360
247,ELO,2025-02-09,104
247,Massey,2025-02-09,226
247,SWCI,2025-02-12,360
247,ELO,2025-02-12,115
247,Massey,2025-02-12,224
247,SWCI,2025-02-16,362
247,ELO,2025-02-16,107
247,Massey,2025-02-16,215
247,SWCI,2025-02-17,362
247,ELO,2025-02-17,101
247,Massey,2025-02-17,152
247,SWCI,2025-02-22,363
247,ELO,2025-02-22,103
247,Massey,2025-02-22,250
247,SWCI,2025-02-23,363
247,ELO,2025-02-23,107
247,Massey,2025-02-23,139
247,SWCI,2025-03-02,367
247,ELO,2025-03-02,139
247,Massey,2025-03-02,318
247,SWCI,2025-03-08,289
247,ELO,2025-03-08,159
247,Massey,2025-03-08,151
247,SWCI,2025-03-09,286
247,ELO,2025-03-09,166
247,Massey,2025-03-09,143
247,SWCI,2025-03-15,296
247,ELO,2025-03-15,333
247,Massey,2025-03-15,188
247,SWCI,2025-03-16,297
247,ELO,2025-03-16,330
247,Massey,2025-03-16,137
247,SWCI,2025-03-23,310
247,ELO,2025-03-23,321
247,Massey,2025-03-23,148
247,SWCI,2025-03-29,259
247,ELO,2025-03-29,313
247,Massey,2025-03-29,141
247,SWCI,2025-03-30,267
247,ELO,2025-03-30,312
247,Massey,2025-03-30,146
248,SWCI,2025-01-26,106
248,ELO,2025-01-26,76
248,Massey,2025-01-26,271
248,SWCI,2025-02-02,43
248,ELO,2025-02-02,104
248,Massey,2025-02-02,372
248,SWCI,2025-02-08,60
248,ELO,2025-02-08,55
248,Massey,2025-02-08,358
248,SWCI,2025-02-09,63
248,ELO,2025-02-09,58
248,Massey,2025-02-09,341
248,SWCI,2025-02-12,63
248,ELO,2025-02-12,69
248,Massey,2025-02-12,338
248,SWCI,2025-02-16,77
248,ELO,2025-02-16,69
248,Massey,2025-02-16,303
248,SWCI,2025-02-17,79
248,ELO,2025-02-17,76
248,Massey,2025-02-17,295
248,SWCI,2025-02-22,99
248,ELO,2025-02-22,77
248,Massey,2025-02-22,255
248,SWCI,2025-02-23,98
248,ELO,2025-02-23,81
248,Massey,2025-02-23,249
248,SWCI,2025-03-02,121
248,ELO,2025-03-02,99
248,Massey,2025-03-02,172
248,SWCI,2025-03-08,199
248,ELO,2025-03-08,126
248,Massey,2025-03-08,147
248,SWCI,2025-03-09,220
248,ELO,2025-03-09,129
248,Massey,2025-03-09,156
248,SWCI,2025-03-15,240
248,ELO,2025-03-15,340
248,Massey,2025-03-15,200
248,SWCI,2025-03-16,237
248,ELO,2025-03-16,337
248,Massey,2025-03-16,149
248,SWCI,2025-03-23,247
248,ELO,2025-03-23,327
248,Massey,2025-03-23,159
248,SWCI,2025-03-29,256
248,ELO,2025-03-29,321
248,Massey,2025-03-29,142
248,SWCI,2025-03-30,265
248,ELO,2025-03-30,321
248,Massey,2025-03-30,156
249,SWCI,2025-01-26,41
249,ELO,2025-01-26,393
249,Massey,2025-01-26,353
249,SWCI,2025-02-02,25
249,ELO,2025-02-02,372
249,Massey,2025-02-02,95
249,SWCI,2025-02-08,31
249,ELO,2025-02-08,13
249,Massey,2025-02-08,103
249,SWCI,2025-02-09,32
249,ELO,2025-02-09,13
249,Massey,2025-02-09,75
249,SWCI,2025-02-12,32
249,ELO,2025-02-12,17
249,Massey,2025-02-12,74
249,SWCI,2025-02-16,64
249,ELO,2025-02-16,17
249,Massey,2025-02-16,76
249,SWCI,2025-02-17,69
249,ELO,2025-02-17,74
249,Massey,2025-02-17,61
249,SWCI,2025-02-22,89
249,ELO,2025-02-22,75
249,Massey,2025-02-22,66
249,SWCI,2025-02-23,89
249,ELO,2025-02-23,79
249,Massey,2025-02-23,63
249,SWCI,2025-03-02,108
249,ELO,2025-03-02,97
249,Massey,2025-03-02,49
249,SWCI,2025-03-08,99
249,ELO,2025-03-08,125
249,Massey,2025-03-08,47
249,SWCI,2025-03-09,114
249,ELO,2025-03-09,128
249,Massey,2025-03-09,48
249,SWCI,2025-03-15,124
249,ELO,2025-03-15,104
249,Massey,2025-03-15,95
249,SWCI,2025-03-16,127
249,ELO,2025-03-16,105
249,Massey,2025-03-16,40
249,SWCI,2025-03-23,126
249,ELO,2025-03-23,114
249,Massey,2025-03-23,60
249,SWCI,2025-03-29,119
249,ELO,2025-03-29,122
249,Massey,2025-03-29,40
249,SWCI,2025-03-30,141
249,ELO,2025-03-30,123
249,Massey,2025-03-30,44
250,SWCI,2025-01-26,108
250,ELO,2025-01-26,53
250,Massey,2025-01-26,270
250,SWCI,2025-02-02,59
250,ELO,2025-02-02,40
250,Massey,2025-02-02,51
250,SWCI,2025-02-08,78
250,ELO,2025-02-08,61
250,Massey,2025-02-08,47
250,SWCI,2025-02-09,78
250,ELO,2025-02-09,64
250,Massey,2025-02-09,44
250,SWCI,2025-02-12,79
250,ELO,2025-02-12,75
250,Massey,2025-02-12,32
250,SWCI,2025-02-16,85
250,ELO,2025-02-16,73
250,Massey,2025-02-16,39
250,SWCI,2025-02-17,86
250,ELO,2025-02-17,80
250,Massey,2025-02-17,34
250,SWCI,2025-02-22,91
250,ELO,2025-02-22,80
250,Massey,2025-02-22,39
250,SWCI,2025-02-23,93
250,ELO,2025-02-23,84
250,Massey,2025-02-23,35
250,SWCI,2025-03-02,120
250,ELO,2025-03-02,102
250,Massey,2025-03-02,27
250,SWCI,2025-03-08,120
250,ELO,2025-03-08,130
250,Massey,2025-03-08,24
250,SWCI,2025-03-09,123
250,ELO,2025-03-09,133
250,Massey,2025-03-09,24
250,SWCI,2025-03-15,128
250,ELO,2025-03-15,136
250,Massey,2025-03-15,83
250,SWCI,2025-03-16,131
250,ELO,2025-03-16,138
250,Massey,2025-03-16,26
250,SWCI,2025-03-23,208
250,ELO,2025-03-23,312
250,Massey,2025-03-23,66
250,SWCI,2025-03-29,215
250,ELO,2025-03-29,303
250,Massey,2025-03-29,36
250,SWCI,2025-03-30,219
250,ELO,2025-03-30,302
250,Massey,2025-03-30,32
251,SWCI,2025-01-26,125
251,ELO,2025-01-26,95
251,Massey,2025-01-26,269
251,SWCI,2025-02-02,158
251,ELO,2025-02-02,103
251,Massey,2025-02-02,251
251,SWCI,2025-02-08,20
251,ELO,2025-02-08,102
251,Massey,2025-02-08,27
251,SWCI,2025-02-09,12
251,ELO,2025-02-09,117
251,Massey,2025-02-09,116
251,SWCI,2025-02-12,12
251,ELO,2025-02-12,9
251,Massey,2025-02-12,121
251,SWCI,2025-02-16,15
251,ELO,2025-02-16,10
251,Massey,2025-02-16,124
251,SWCI,2025-02-17,15
251,ELO,2025-02-17,16
251,Massey,2025-02-17,110
251,SWCI,2025-02-22,18
251,ELO,2025-02-22,16
251,Massey,2025-02-22,113
251,SWCI,2025-02-23,19
251,ELO,2025-02-23,16
251,Massey,2025-02-23,112
251,SWCI,2025-03-02,15
251,ELO,2025-03-02,19
251,Massey,2025-03-02,92
251,SWCI,2025-03-08,75
251,ELO,2025-03-08,27
251,Massey,2025-03-08,92
251,SWCI,2025-03-09,138
251,ELO,2025-03-09,27
251,Massey,2025-03-09,105
251,SWCI,2025-03-15,134
251,ELO,2025-03-15,155
251,Massey,2025-03-15,154
251,SWCI,2025-03-16,139
251,ELO,2025-03-16,157
251,Massey,2025-03-16,101
251,SWCI,2025-03-23,139
251,ELO,2025-03-23,162
251,Massey,2025-03-23,120
251,SWCI,2025-03-29,141
251,ELO,2025-03-29,154
251,Massey,2025-03-29,92
251,SWCI,2025-03-30,145
251,ELO,2025-03-30,158
251,Massey,2025-03-30,91
252,SWCI,2025-01-26,109
252,ELO,2025-01-26,51
252,Massey,2025-01-26,233
252,SWCI,2025-02-02,159
252,ELO,2025-02-02,102
252,Massey,2025-02-02,104
252,SWCI,2025-02-08,144
252,ELO,2025-02-08,104
252,Massey,2025-02-08,341
252,SWCI,2025-02-09,152
252,ELO,2025-02-09,106
252,Massey,2025-02-09,380
252,SWCI,2025-02-12,152
252,ELO,2025-02-12,378
252,Massey,2025-02-12,375
252,SWCI,2025-02-16,174
252,ELO,2025-02-16,377
252,Massey,2025-02-16,373
252,SWCI,2025-02-17,173
252,ELO,2025-02-17,373
252,Massey,2025-02-17,376
252,SWCI,2025-02-22,217
252,ELO,2025-02-22,374
252,Massey,2025-02-22,364
252,SWCI,2025-02-23,217
252,ELO,2025-02-23,372
252,Massey,2025-02-23,360
252,SWCI,2025-03-02,287
252,ELO,2025-03-02,367
252,Massey,2025-03-02,344
252,SWCI,2025-03-08,301
252,ELO,2025-03-08,357
252,Massey,2025-03-08,290
252,SWCI,2025-03-09,307
252,ELO,2025-03-09,355
252,Massey,2025-03-09,288
252,SWCI,2025-03-15,334
252,ELO,2025-03-15,355
252,Massey,2025-03-15,346
252,SWCI,2025-03-16,331
252,ELO,2025-03-16,353
252,Massey,2025-03-16,338
252,SWCI,2025-03-23,349
252,ELO,2025-03-23,347
252,Massey,2025-03-23,328
252,SWCI,2025-03-29,376
252,ELO,2025-03-29,342
252,Massey,2025-03-29,310
252,SWCI,2025-03-30,375
252,ELO,2025-03-30,341
252,Massey,2025-03-30,313
253,SWCI,2025-01-26,124
253,ELO,2025-01-26,38
253,Massey,2025-01-26,242
253,SWCI,2025-02-02,160
253,ELO,2025-02-02,101
253,Massey,2025-02-02,105
253,SWCI,2025-02-08,102
253,ELO,2025-02-08,105
253,Massey,2025-02-08,313
253,SWCI,2025-02-09,120
253,ELO,2025-02-09,107
253,Massey,2025-02-09,362
253,SWCI,2025-02-12,120
253,ELO,2025-02-12,327
253,Massey,2025-02-12,360
253,SWCI,2025-02-16,136
253,ELO,2025-02-16,326
253,Massey,2025-02-16,351
253,SWCI,2025-02-17,134
253,ELO,2025-02-17,317
253,Massey,2025-02-17,353
253,SWCI,2025-02-22,162
253,ELO,2025-02-22,315
253,Massey,2025-02-22,332
253,SWCI,2025-02-23,166
253,ELO,2025-02-23,315
253,Massey,2025-02-23,329
253,SWCI,2025-03-02,206
253,ELO,2025-03-02,297
253,Massey,2025-03-02,283
253,SWCI,2025-03-08,242
253,ELO,2025-03-08,260
253,Massey,2025-03-08,232
253,SWCI,2025-03-09,257
253,ELO,2025-03-09,259
253,Massey,2025-03-09,234
253,SWCI,2025-03-15,275
253,ELO,2025-03-15,252
253,Massey,2025-03-15,296
253,SWCI,2025-03-16,277
253,ELO,2025-03-16,248
253,Massey,2025-03-16,247
253,SWCI,2025-03-23,294
253,ELO,2025-03-23,236
253,Massey,2025-03-23,264
253,SWCI,2025-03-29,319
253,ELO,2025-03-29,231
253,Massey,2025-03-29,248
253,SWCI,2025-03-30,321
253,ELO,2025-03-30,232
253,Massey,2025-03-30,250
254,SWCI,2025-01-26,123
254,ELO,2025-01-26,23
254,Massey,2025-01-26,276
254,SWCI,2025-02-02,161
254,ELO,2025-02-02,100
254,Massey,2025-02-02,184
254,SWCI,2025-02-08,67
254,ELO,2025-02-08,106
254,Massey,2025-02-08,312
254,SWCI,2025-02-09,119
254,ELO,2025-02-09,108
254,Massey,2025-02-09,363
254,SWCI,2025-02-12,119
254,ELO,2025-02-12,358
254,Massey,2025-02-12,362
254,SWCI,2025-02-16,130
254,ELO,2025-02-16,357
254,Massey,2025-02-16,352
254,SWCI,2025-02-17,130
254,ELO,2025-02-17,348
254,Massey,2025-02-17,357
254,SWCI,2025-02-22,158
254,ELO,2025-02-22,345
254,Massey,2025-02-22,336
254,SWCI,2025-02-23,161
254,ELO,2025-02-23,344
254,Massey,2025-02-23,332
254,SWCI,2025-03-02,156
254,ELO,2025-03-02,336
254,Massey,2025-03-02,280
254,SWCI,2025-03-08,173
254,ELO,2025-03-08,274
254,Massey,2025-03-08,224
254,SWCI,2025-03-09,178
254,ELO,2025-03-09,273
254,Massey,2025-03-09,226
254,SWCI,2025-03-15,186
254,ELO,2025-03-15,266
254,Massey,2025-03-15,283
254,SWCI,2025-03-16,181
254,ELO,2025-03-16,263
254,Massey,2025-03-16,232
254,SWCI,2025-03-23,217
254,ELO,2025-03-23,250
254,Massey,2025-03-23,255
254,SWCI,2025-03-29,247
254,ELO,2025-03-29,290
254,Massey,2025-03-29,240
254,SWCI,2025-03-30,253
254,ELO,2025-03-30,290
254,Massey,2025-03-30,244
255,SWCI,2025-01-26,51
255,ELO,2025-01-26,392
255,Massey,2025-01-26,368
255,SWCI,2025-02-02,104
255,ELO,2025-02-02,370
255,Massey,2025-02-02,88
255,SWCI,2025-02-08,138
255,ELO,2025-02-08,360
255,Massey,2025-02-08,92
255,SWCI,2025-02-09,139
255,ELO,2025-02-09,357
255,Massey,2025-02-09,67
255,SWCI,2025-02-12,140
255,ELO,2025-02-12,348
255,Massey,2025-02-12,63
255,SWCI,2025-02-16,166
255,ELO,2025-02-16,347
255,Massey,2025-02-16,71
255,SWCI,2025-02-17,159
255,ELO,2025-02-17,365
255,Massey,2025-02-17,57
255,SWCI,2025-02-22,194
255,ELO,2025-02-22,363
255,Massey,2025-02-22,61
255,SWCI,2025-02-23,192
255,ELO,2025-02-23,361
255,Massey,2025-02-23,59
255,SWCI,2025-03-02,269
255,ELO,2025-03-02,351
255,Massey,2025-03-02,47
255,SWCI,2025-03-08,218
255,ELO,2025-03-08,334
255,Massey,2025-03-08,48
255,SWCI,2025-03-09,219
255,ELO,2025-03-09,332
255,Massey,2025-03-09,49
255,SWCI,2025-03-15,239
255,ELO,2025-03-15,317
255,Massey,2025-03-15,99
255,SWCI,2025-03-16,235
255,ELO,2025-03-16,315
255,Massey,2025-03-16,44
255,SWCI,2025-03-23,230
255,ELO,2025-03-23,298
255,Massey,2025-03-23,61
255,SWCI,2025-03-29,241
255,ELO,2025-03-29,284
255,Massey,2025-03-29,37
255,SWCI,2025-03-30,252
255,ELO,2025-03-30,284
255,Massey,2025-03-30,39
256,SWCI,2025-01-26,45
256,ELO,2025-01-26,391
256,Massey,2025-01-26,381
256,SWCI,2025-02-02,83
256,ELO,2025-02-02,368
256,Massey,2025-02-02,314
256,SWCI,2025-02-08,104
256,ELO,2025-02-08,356
256,Massey,2025-02-08,130
256,SWCI,2025-02-09,104
256,ELO,2025-02-09,353
256,Massey,2025-02-09,88
256,SWCI,2025-02-12,104
256,ELO,2025-02-12,344
256,Massey,2025-02-12,96
256,SWCI,2025-02-16,150
256,ELO,2025-02-16,343
256,Massey,2025-02-16,101
256,SWCI,2025-02-17,158
256,ELO,2025-02-17,380
256,Massey,2025-02-17,92
256,SWCI,2025-02-22,192
256,ELO,2025-02-22,381
256,Massey,2025-02-22,94
256,SWCI,2025-02-23,189
256,ELO,2025-02-23,381
256,Massey,2025-02-23,91
256,SWCI,2025-03-02,257
256,ELO,2025-03-02,378
256,Massey,2025-03-02,75
256,SWCI,2025-03-08,248
256,ELO,2025-03-08,371
256,Massey,2025-03-08,78
256,SWCI,2025-03-09,222
256,ELO,2025-03-09,369
256,Massey,2025-03-09,72
256,SWCI,2025-03-15,242
256,ELO,2025-03-15,334
256,Massey,2025-03-15,119
256,SWCI,2025-03-16,241
256,ELO,2025-03-16,331
256,Massey,2025-03-16,62
256,SWCI,2025-03-23,222
256,ELO,2025-03-23,304
256,Massey,2025-03-23,81
256,SWCI,2025-03-29,229
256,ELO,2025-03-29,293
256,Massey,2025-03-29,57
256,SWCI,2025-03-30,239
256,ELO,2025-03-30,293
256,Massey,2025-03-30,57
257,SWCI,2025-01-26,122
257,ELO,2025-01-26,22
257,Massey,2025-01-26,277
257,SWCI,2025-02-02,164
257,ELO,2025-02-02,99
257,Massey,2025-02-02,144
257,SWCI,2025-02-08,361
257,ELO,2025-02-08,107
257,Massey,2025-02-08,164
257,SWCI,2025-02-09,361
257,ELO,2025-02-09,109
257,Massey,2025-02-09,209
257,SWCI,2025-02-12,361
257,ELO,2025-02-12,109
257,Massey,2025-02-12,147
257,SWCI,2025-02-16,363
257,ELO,2025-02-16,102
257,Massey,2025-02-16,169
257,SWCI,2025-02-17,363
257,ELO,2025-02-17,112
257,Massey,2025-02-17,155
257,SWCI,2025-02-22,364
257,ELO,2025-02-22,114
257,Massey,2025-02-22,171
257,SWCI,2025-02-23,364
257,ELO,2025-02-23,106
257,Massey,2025-02-23,251
257,SWCI,2025-03-02,384
257,ELO,2025-03-02,125
257,Massey,2025-03-02,327
257,SWCI,2025-03-08,298
257,ELO,2025-03-08,158
257,Massey,2025-03-08,159
257,SWCI,2025-03-09,273
257,ELO,2025-03-09,172
257,Massey,2025-03-09,132
257,SWCI,2025-03-15,234
257,ELO,2025-03-15,324
257,Massey,2025-03-15,172
257,SWCI,2025-03-16,231
257,ELO,2025-03-16,321
257,Massey,2025-03-16,140
257,SWCI,2025-03-23,245
257,ELO,2025-03-23,295
257,Massey,2025-03-23,157
257,SWCI,2025-03-29,196
257,ELO,2025-03-29,281
257,Massey,2025-03-29,123
257,SWCI,2025-03-30,178
257,ELO,2025-03-30,281
257,Massey,2025-03-30,129
258,SWCI,2025-01-26,40
258,ELO,2025-01-26,21
258,Massey,2025-01-26,356
258,SWCI,2025-02-02,86
258,ELO,2025-02-02,363
258,Massey,2025-02-02,322
258,SWCI,2025-02-08,113
258,ELO,2025-02-08,350
258,Massey,2025-02-08,339
258,SWCI,2025-02-09,112
258,ELO,2025-02-09,347
258,Massey,2025-02-09,320
258,SWCI,2025-02-12,112
258,ELO,2025-02-12,338
258,Massey,2025-02-12,319
258,SWCI,2025-02-16,123
258,ELO,2025-02-16,338
258,Massey,2025-02-16,290
258,SWCI,2025-02-17,125
258,ELO,2025-02-17,331
258,Massey,2025-02-17,269
258,SWCI,2025-02-22,152
258,ELO,2025-02-22,329
258,Massey,2025-02-22,159
258,SWCI,2025-02-23,156
258,ELO,2025-02-23,329
258,Massey,2025-02-23,156
258,SWCI,2025-03-02,204
258,ELO,2025-03-02,312
258,Massey,2025-03-02,156
258,SWCI,2025-03-08,203
258,ELO,2025-03-08,284
258,Massey,2025-03-08,142
258,SWCI,2025-03-09,204
258,ELO,2025-03-09,284
258,Massey,2025-03-09,141
258,SWCI,2025-03-15,218
258,ELO,2025-03-15,277
258,Massey,2025-03-15,197
258,SWCI,2025-03-16,219
258,ELO,2025-03-16,274
258,Massey,2025-03-16,143
258,SWCI,2025-03-23,231
258,ELO,2025-03-23,263
258,Massey,2025-03-23,165
258,SWCI,2025-03-29,202
258,ELO,2025-03-29,236
258,Massey,2025-03-29,118
258,SWCI,2025-03-30,207
258,ELO,2025-03-30,236
258,Massey,2025-03-30,123
259,SWCI,2025-01-26,121
259,ELO,2025-01-26,20
259,Massey,2025-01-26,146
259,SWCI,2025-02-02,44
259,ELO,2025-02-02,28
259,Massey,2025-02-02,53
259,SWCI,2025-02-08,56
259,ELO,2025-02-08,42
259,Massey,2025-02-08,49
259,SWCI,2025-02-09,56
259,ELO,2025-02-09,45
259,Massey,2025-02-09,46
259,SWCI,2025-02-12,57
259,ELO,2025-02-12,55
259,Massey,2025-02-12,33
259,SWCI,2025-02-16,59
259,ELO,2025-02-16,55
259,Massey,2025-02-16,42
259,SWCI,2025-02-17,59
259,ELO,2025-02-17,61
259,Massey,2025-02-17,36
259,SWCI,2025-02-22,56
259,ELO,2025-02-22,63
259,Massey,2025-02-22,42
259,SWCI,2025-02-23,60
259,ELO,2025-02-23,66
259,Massey,2025-02-23,41
259,SWCI,2025-03-02,87
259,ELO,2025-03-02,78
259,Massey,2025-03-02,21
259,SWCI,2025-03-08,89
259,ELO,2025-03-08,72
259,Massey,2025-03-08,19
259,SWCI,2025-03-09,92
259,ELO,2025-03-09,73
259,Massey,2025-03-09,19
259,SWCI,2025-03-15,96
259,ELO,2025-03-15,76
259,Massey,2025-03-15,76
259,SWCI,2025-03-16,99
259,ELO,2025-03-16,80
259,Massey,2025-03-16,20
259,SWCI,2025-03-23,103
259,ELO,2025-03-23,85
259,Massey,2025-03-23,49
259,SWCI,2025-03-29,107
259,ELO,2025-03-29,95
259,Massey,2025-03-29,24
259,SWCI,2025-03-30,78
259,ELO,2025-03-30,95
259,Massey,2025-03-30,20
260,SWCI,2025-01-26,120
260,ELO,2025-01-26,19
