team_id,algorithm,as_of_date,rank
261,Massey,2025-02-12,26
261,SWCI,2025-02-16,39
261,ELO,2025-02-16,46
261,Massey,2025-02-16,23
261,SWCI,2025-02-16,39
261,ELO,2025-02-16,46
261,Massey,2025-02-16,23
261,SWCI,2025-02-16,39
261,ELO,2025-02-16,50
261,Massey,2025-02-16,23
261,SWCI,2025-02-17,37
261,ELO,2025-02-17,52
261,Massey,2025-02-17,20
261,SWCI,2025-02-22,40
261,ELO,2025-02-22,53
261,Massey,2025-02-22,26
261,SWCI,2025-02-23,37
261,ELO,2025-02-23,55
261,Massey,2025-02-23,22
261,SWCI,2025-02-23,37
261,ELO,2025-02-23,59
261,Massey,2025-02-23,22
261,SWCI,2025-02-23,37
261,ELO,2025-02-23,62
261,Massey,2025-02-23,22
261,SWCI,2025-02-23,37
261,ELO,2025-02-23,64
261,Massey,2025-02-23,22
261,SWCI,2025-03-02,110
261,ELO,2025-03-02,65
261,Massey,2025-03-02,17
261,SWCI,2025-03-02,110
261,ELO,2025-03-02,67
261,Massey,2025-03-02,17
261,SWCI,2025-03-02,110
261,ELO,2025-03-02,69
261,Massey,2025-03-02,17
261,SWCI,2025-03-02,110
261,ELO,2025-03-02,73
261,Massey,2025-03-02,17
261,SWCI,2025-03-02,110
261,ELO,2025-03-02,74
261,Massey,2025-03-02,17
261,SWCI,2025-03-02,110
261,ELO,2025-03-02,76
261,Massey,2025-03-02,17
261,SWCI,2025-03-02,110
261,ELO,2025-03-02,76
261,Massey,2025-03-02,17
261,SWCI,2025-03-02,110
261,ELO,2025-03-02,77
261,Massey,2025-03-02,17
261,SWCI,2025-03-02,110
261,ELO,2025-03-02,115
261,Massey,2025-03-02,17
261,SWCI,2025-03-02,110
261,ELO,2025-03-02,121
261,Massey,2025-03-02,17
261,SWCI,2025-03-02,110
261,ELO,2025-03-02,123
261,Massey,2025-03-02,17
261,SWCI,2025-03-02,110
261,ELO,2025-03-02,125
261,Massey,2025-03-02,17
261,SWCI,2025-03-02,110
261,ELO,2025-03-02,127
261,Massey,2025-03-02,17
261,SWCI,2025-03-08,111
261,ELO,2025-03-08,127
261,Massey,2025-03-08,18
261,SWCI,2025-03-09,111
261,ELO,2025-03-09,130
261,Massey,2025-03-09,18
261,SWCI,2025-03-09,111
261,ELO,2025-03-09,129
261,Massey,2025-03-09,18
261,SWCI,2025-03-09,111
261,ELO,2025-03-09,131
261,Massey,2025-03-09,18
261,SWCI,2025-03-15,119
261,ELO,2025-03-15,133
261,Massey,2025-03-15,74
261,SWCI,2025-03-15,119
261,ELO,2025-03-15,134
261,Massey,2025-03-15,74
261,SWCI,2025-03-16,120
261,ELO,2025-03-16,135
261,Massey,2025-03-16,18
261,SWCI,2025-03-16,120
261,ELO,2025-03-16,138
261,Massey,2025-03-16,18
261,SWCI,2025-03-16,120
261,ELO,2025-03-16,142
261,Massey,2025-03-16,18
261,SWCI,2025-03-16,120
261,ELO,2025-03-16,143
261,Massey,2025-03-16,18
261,SWCI,2025-03-16,120
261,ELO,2025-03-16,144
261,Massey,2025-03-16,18
261,SWCI,2025-03-16,120
261,ELO,2025-03-16,144
261,Massey,2025-03-16,18
261,SWCI,2025-03-23,127
261,ELO,2025-03-23,143
261,Massey,2025-03-23,47
261,SWCI,2025-03-23,127
261,ELO,2025-03-23,144
261,Massey,2025-03-23,47
261,SWCI,2025-03-23,127
261,ELO,2025-03-23,144
261,Massey,2025-03-23,47
261,SWCI,2025-03-23,127
261,ELO,2025-03-23,146
261,Massey,2025-03-23,47
261,SWCI,2025-03-23,127
261,ELO,2025-03-23,146
261,Massey,2025-03-23,47
261,SWCI,2025-03-23,127
261,ELO,2025-03-23,150
261,Massey,2025-03-23,47
261,SWCI,2025-03-23,127
261,ELO,2025-03-23,152
261,Massey,2025-03-23,47
261,SWCI,2025-03-23,127
261,ELO,2025-03-23,153
261,Massey,2025-03-23,47
261,SWCI,2025-03-29,142
261,ELO,2025-03-29,155
261,Massey,2025-03-29,21
261,SWCI,2025-03-29,142
261,ELO,2025-03-29,156
261,Massey,2025-03-29,21
261,SWCI,2025-03-30,126
261,ELO,2025-03-30,159
261,Massey,2025-03-30,19
261,SWCI,2025-03-30,126
261,ELO,2025-03-30,159
261,Massey,2025-03-30,19
261,SWCI,2025-03-30,126
261,ELO,2025-03-30,158
261,Massey,2025-03-30,19
261,SWCI,2025-03-30,126
261,ELO,2025-03-30,160
261,Massey,2025-03-30,19
261,SWCI,2025-03-30,126
261,ELO,2025-03-30,161
261,Massey,2025-03-30,19
261,SWCI,2025-03-30,126
261,ELO,2025-03-30,165
261,Massey,2025-03-30,19
261,SWCI,2025-03-30,126
261,ELO,2025-03-30,168
261,Massey,2025-03-30,19
261,SWCI,2025-03-30,126
261,ELO,2025-03-30,128
261,Massey,2025-03-30,19
261,SWCI,2025-03-30,126
261,ELO,2025-03-30,129
261,Massey,2025-03-30,19
261,SWCI,2025-03-30,126
261,ELO,2025-03-30,132
261,Massey,2025-03-30,19
261,SWCI,2025-03-30,126
261,ELO,2025-03-30,133
261,Massey,2025-03-30,19
261,SWCI,2025-03-30,126
261,ELO,2025-03-30,136
261,Massey,2025-03-30,19
261,SWCI,2025-03-30,126
261,ELO,2025-03-30,138
261,Massey,2025-03-30,19
261,SWCI,2025-03-30,126
261,ELO,2025-03-30,140
261,Massey,2025-03-30,19
262,SWCI,2025-01-26,283
262,ELO,2025-01-26,271
262,Massey,2025-01-26,62
262,SWCI,2025-01-26,283
262,ELO,2025-01-26,278
262,Massey,2025-01-26,62
262,SWCI,2025-01-26,283
262,ELO,2025-01-26,265
262,Massey,2025-01-26,62
262,SWCI,2025-01-26,283
262,ELO,2025-01-26,271
262,Massey,2025-01-26,62
262,SWCI,2025-01-26,283
262,ELO,2025-01-26,274
262,Massey,2025-01-26,62
262,SWCI,2025-02-02,283
262,ELO,2025-02-02,264
262,Massey,2025-02-02,296
262,SWCI,2025-02-02,283
262,ELO,2025-02-02,271
262,Massey,2025-02-02,296
262,SWCI,2025-02-02,283
262,ELO,2025-02-02,257
262,Massey,2025-02-02,296
262,SWCI,2025-02-02,283
262,ELO,2025-02-02,254
262,Massey,2025-02-02,296
262,SWCI,2025-02-08,275
262,ELO,2025-02-08,266
262,Massey,2025-02-08,140
262,SWCI,2025-02-09,275
262,ELO,2025-02-09,249
262,Massey,2025-02-09,130
262,SWCI,2025-02-09,275
262,ELO,2025-02-09,263
262,Massey,2025-02-09,130
262,SWCI,2025-02-09,275
262,ELO,2025-02-09,252
262,Massey,2025-02-09,130
262,SWCI,2025-02-12,275
262,ELO,2025-02-12,228
262,Massey,2025-02-12,249
262,SWCI,2025-02-16,19
262,ELO,2025-02-16,44
262,Massey,2025-02-16,27
262,SWCI,2025-02-16,19
262,ELO,2025-02-16,44
262,Massey,2025-02-16,27
262,SWCI,2025-02-16,19
262,ELO,2025-02-16,47
262,Massey,2025-02-16,27
262,SWCI,2025-02-17,19
262,ELO,2025-02-17,47
262,Massey,2025-02-17,26
262,SWCI,2025-02-22,25
262,ELO,2025-02-22,48
262,Massey,2025-02-22,32
262,SWCI,2025-02-23,22
262,ELO,2025-02-23,49
262,Massey,2025-02-23,28
262,SWCI,2025-02-23,22
262,ELO,2025-02-23,53
262,Massey,2025-02-23,28
262,SWCI,2025-02-23,22
262,ELO,2025-02-23,56
262,Massey,2025-02-23,28
262,SWCI,2025-02-23,22
262,ELO,2025-02-23,58
262,Massey,2025-02-23,28
262,SWCI,2025-03-02,131
262,ELO,2025-03-02,59
262,Massey,2025-03-02,21
262,SWCI,2025-03-02,131
262,ELO,2025-03-02,61
262,Massey,2025-03-02,21
262,SWCI,2025-03-02,131
262,ELO,2025-03-02,62
262,Massey,2025-03-02,21
262,SWCI,2025-03-02,131
262,ELO,2025-03-02,65
262,Massey,2025-03-02,21
262,SWCI,2025-03-02,131
262,ELO,2025-03-02,65
262,Massey,2025-03-02,21
262,SWCI,2025-03-02,131
262,ELO,2025-03-02,67
262,Massey,2025-03-02,21
262,SWCI,2025-03-02,131
262,ELO,2025-03-02,67
262,Massey,2025-03-02,21
262,SWCI,2025-03-02,131
262,ELO,2025-03-02,68
262,Massey,2025-03-02,21
262,SWCI,2025-03-02,131
262,ELO,2025-03-02,259
262,Massey,2025-03-02,21
262,SWCI,2025-03-02,131
262,ELO,2025-03-02,253
262,Massey,2025-03-02,21
262,SWCI,2025-03-02,131
262,ELO,2025-03-02,251
262,Massey,2025-03-02,21
262,SWCI,2025-03-02,131
262,ELO,2025-03-02,250
262,Massey,2025-03-02,21
262,SWCI,2025-03-02,131
262,ELO,2025-03-02,247
262,Massey,2025-03-02,21
262,SWCI,2025-03-08,132
262,ELO,2025-03-08,246
262,Massey,2025-03-08,21
262,SWCI,2025-03-09,132
262,ELO,2025-03-09,245
262,Massey,2025-03-09,21
262,SWCI,2025-03-09,132
262,ELO,2025-03-09,241
262,Massey,2025-03-09,21
262,SWCI,2025-03-09,132
262,ELO,2025-03-09,239
262,Massey,2025-03-09,21
262,SWCI,2025-03-15,139
262,ELO,2025-03-15,238
262,Massey,2025-03-15,78
262,SWCI,2025-03-15,139
262,ELO,2025-03-15,235
262,Massey,2025-03-15,78
262,SWCI,2025-03-16,142
262,ELO,2025-03-16,234
262,Massey,2025-03-16,22
262,SWCI,2025-03-16,142
262,ELO,2025-03-16,231
262,Massey,2025-03-16,22
262,SWCI,2025-03-16,142
262,ELO,2025-03-16,224
262,Massey,2025-03-16,22
262,SWCI,2025-03-16,142
262,ELO,2025-03-16,224
262,Massey,2025-03-16,22
262,SWCI,2025-03-16,142
262,ELO,2025-03-16,223
262,Massey,2025-03-16,22
262,SWCI,2025-03-16,142
262,ELO,2025-03-16,223
262,Massey,2025-03-16,22
262,SWCI,2025-03-23,146
262,ELO,2025-03-23,223
262,Massey,2025-03-23,52
262,SWCI,2025-03-23,146
262,ELO,2025-03-23,223
262,Massey,2025-03-23,52
262,SWCI,2025-03-23,146
262,ELO,2025-03-23,227
262,Massey,2025-03-23,52
262,SWCI,2025-03-23,146
262,ELO,2025-03-23,226
262,Massey,2025-03-23,52
262,SWCI,2025-03-23,146
262,ELO,2025-03-23,224
262,Massey,2025-03-23,52
262,SWCI,2025-03-23,146
262,ELO,2025-03-23,219
262,Massey,2025-03-23,52
262,SWCI,2025-03-23,146
262,ELO,2025-03-23,220
262,Massey,2025-03-23,52
262,SWCI,2025-03-23,146
262,ELO,2025-03-23,219
262,Massey,2025-03-23,52
262,SWCI,2025-03-29,157
262,ELO,2025-03-29,219
262,Massey,2025-03-29,26
262,SWCI,2025-03-29,157
262,ELO,2025-03-29,221
262,Massey,2025-03-29,26
262,SWCI,2025-03-30,181
262,ELO,2025-03-30,219
262,Massey,2025-03-30,25
262,SWCI,2025-03-30,181
262,ELO,2025-03-30,220
262,Massey,2025-03-30,25
262,SWCI,2025-03-30,181
262,ELO,2025-03-30,216
262,Massey,2025-03-30,25
262,SWCI,2025-03-30,181
262,ELO,2025-03-30,216
262,Massey,2025-03-30,25
262,SWCI,2025-03-30,181
262,ELO,2025-03-30,214
262,Massey,2025-03-30,25
262,SWCI,2025-03-30,181
262,ELO,2025-03-30,212
262,Massey,2025-03-30,25
262,SWCI,2025-03-30,181
262,ELO,2025-03-30,208
262,Massey,2025-03-30,25
262,SWCI,2025-03-30,181
262,ELO,2025-03-30,199
262,Massey,2025-03-30,25
262,SWCI,2025-03-30,181
262,ELO,2025-03-30,201
262,Massey,2025-03-30,25
262,SWCI,2025-03-30,181
262,ELO,2025-03-30,199
262,Massey,2025-03-30,25
262,SWCI,2025-03-30,181
262,ELO,2025-03-30,200
262,Massey,2025-03-30,25
262,SWCI,2025-03-30,181
262,ELO,2025-03-30,200
262,Massey,2025-03-30,25
262,SWCI,2025-03-30,181
262,ELO,2025-03-30,200
262,Massey,2025-03-30,25
262,SWCI,2025-03-30,181
262,ELO,2025-03-30,198
262,Massey,2025-03-30,25
263,SWCI,2025-01-26,282
263,ELO,2025-01-26,272
263,Massey,2025-01-26,276
263,SWCI,2025-01-26,282
263,ELO,2025-01-26,279
263,Massey,2025-01-26,276
263,SWCI,2025-01-26,282
263,ELO,2025-01-26,266
263,Massey,2025-01-26,276
263,SWCI,2025-01-26,282
263,ELO,2025-01-26,272
263,Massey,2025-01-26,276
263,SWCI,2025-01-26,282
263,ELO,2025-01-26,275
263,Massey,2025-01-26,276
263,SWCI,2025-02-02,19
263,ELO,2025-02-02,15
263,Massey,2025-02-02,23
263,SWCI,2025-02-02,19
263,ELO,2025-02-02,16
263,Massey,2025-02-02,23
263,SWCI,2025-02-02,19
263,ELO,2025-02-02,17
263,Massey,2025-02-02,23
263,SWCI,2025-02-02,19
263,ELO,2025-02-02,20
263,Massey,2025-02-02,23
263,SWCI,2025-02-08,25
263,ELO,2025-02-08,20
263,Massey,2025-02-08,24
263,SWCI,2025-02-09,26
263,ELO,2025-02-09,23
263,Massey,2025-02-09,21
263,SWCI,2025-02-09,26
263,ELO,2025-02-09,24
263,Massey,2025-02-09,21
263,SWCI,2025-02-09,26
263,ELO,2025-02-09,27
263,Massey,2025-02-09,21
263,SWCI,2025-02-12,26
263,ELO,2025-02-12,28
263,Massey,2025-02-12,20
263,SWCI,2025-02-16,27
263,ELO,2025-02-16,29
263,Massey,2025-02-16,15
263,SWCI,2025-02-16,27
263,ELO,2025-02-16,30
263,Massey,2025-02-16,15
263,SWCI,2025-02-16,27
263,ELO,2025-02-16,31
263,Massey,2025-02-16,15
263,SWCI,2025-02-17,26
263,ELO,2025-02-17,32
263,Massey,2025-02-17,14
263,SWCI,2025-02-22,32
263,ELO,2025-02-22,34
263,Massey,2025-02-22,20
263,SWCI,2025-02-23,31
263,ELO,2025-02-23,34
263,Massey,2025-02-23,17
263,SWCI,2025-02-23,31
263,ELO,2025-02-23,37
263,Massey,2025-02-23,17
263,SWCI,2025-02-23,31
263,ELO,2025-02-23,38
263,Massey,2025-02-23,17
263,SWCI,2025-02-23,31
263,ELO,2025-02-23,41
263,Massey,2025-02-23,17
263,SWCI,2025-03-02,85
263,ELO,2025-03-02,42
263,Massey,2025-03-02,11
263,SWCI,2025-03-02,85
263,ELO,2025-03-02,43
263,Massey,2025-03-02,11
263,SWCI,2025-03-02,85
263,ELO,2025-03-02,45
263,Massey,2025-03-02,11
263,SWCI,2025-03-02,85
263,ELO,2025-03-02,47
263,Massey,2025-03-02,11
263,SWCI,2025-03-02,85
263,ELO,2025-03-02,47
263,Massey,2025-03-02,11
263,SWCI,2025-03-02,85
263,ELO,2025-03-02,49
263,Massey,2025-03-02,11
263,SWCI,2025-03-02,85
263,ELO,2025-03-02,49
263,Massey,2025-03-02,11
263,SWCI,2025-03-02,85
263,ELO,2025-03-02,50
263,Massey,2025-03-02,11
263,SWCI,2025-03-02,85
263,ELO,2025-03-02,52
263,Massey,2025-03-02,11
263,SWCI,2025-03-02,85
263,ELO,2025-03-02,57
263,Massey,2025-03-02,11
263,SWCI,2025-03-02,85
263,ELO,2025-03-02,60
263,Massey,2025-03-02,11
263,SWCI,2025-03-02,85
263,ELO,2025-03-02,61
263,Massey,2025-03-02,11
263,SWCI,2025-03-02,85
263,ELO,2025-03-02,61
263,Massey,2025-03-02,11
263,SWCI,2025-03-08,87
263,ELO,2025-03-08,62
263,Massey,2025-03-08,10
263,SWCI,2025-03-09,91
263,ELO,2025-03-09,63
263,Massey,2025-03-09,10
263,SWCI,2025-03-09,91
263,ELO,2025-03-09,63
263,Massey,2025-03-09,10
263,SWCI,2025-03-09,91
263,ELO,2025-03-09,63
263,Massey,2025-03-09,10
263,SWCI,2025-03-15,52
263,ELO,2025-03-15,64
263,Massey,2025-03-15,65
263,SWCI,2025-03-15,52
263,ELO,2025-03-15,66
263,Massey,2025-03-15,65
263,SWCI,2025-03-16,42
263,ELO,2025-03-16,67
263,Massey,2025-03-16,10
263,SWCI,2025-03-16,42
263,ELO,2025-03-16,18
263,Massey,2025-03-16,10
263,SWCI,2025-03-16,42
263,ELO,2025-03-16,18
263,Massey,2025-03-16,10
263,SWCI,2025-03-16,42
263,ELO,2025-03-16,18
263,Massey,2025-03-16,10
263,SWCI,2025-03-16,42
263,ELO,2025-03-16,18
263,Massey,2025-03-16,10
263,SWCI,2025-03-16,42
263,ELO,2025-03-16,18
263,Massey,2025-03-16,10
263,SWCI,2025-03-23,40
263,ELO,2025-03-23,19
263,Massey,2025-03-23,39
263,SWCI,2025-03-23,40
263,ELO,2025-03-23,19
263,Massey,2025-03-23,39
263,SWCI,2025-03-23,40
263,ELO,2025-03-23,19
263,Massey,2025-03-23,39
263,SWCI,2025-03-23,40
263,ELO,2025-03-23,20
263,Massey,2025-03-23,39
263,SWCI,2025-03-23,40
263,ELO,2025-03-23,20
263,Massey,2025-03-23,39
263,SWCI,2025-03-23,40
263,ELO,2025-03-23,21
263,Massey,2025-03-23,39
263,SWCI,2025-03-23,40
263,ELO,2025-03-23,21
263,Massey,2025-03-23,39
263,SWCI,2025-03-23,40
263,ELO,2025-03-23,21
263,Massey,2025-03-23,39
263,SWCI,2025-03-29,44
263,ELO,2025-03-29,21
263,Massey,2025-03-29,12
263,SWCI,2025-03-29,44
263,ELO,2025-03-29,21
263,Massey,2025-03-29,12
263,SWCI,2025-03-30,45
263,ELO,2025-03-30,21
263,Massey,2025-03-30,10
263,SWCI,2025-03-30,45
263,ELO,2025-03-30,22
263,Massey,2025-03-30,10
263,SWCI,2025-03-30,45
263,ELO,2025-03-30,22
263,Massey,2025-03-30,10
263,SWCI,2025-03-30,45
263,ELO,2025-03-30,22
263,Massey,2025-03-30,10
263,SWCI,2025-03-30,45
263,ELO,2025-03-30,22
263,Massey,2025-03-30,10
263,SWCI,2025-03-30,45
263,ELO,2025-03-30,22
263,Massey,2025-03-30,10
263,SWCI,2025-03-30,45
263,ELO,2025-03-30,22
263,Massey,2025-03-30,10
263,SWCI,2025-03-30,45
263,ELO,2025-03-30,23
263,Massey,2025-03-30,10
263,SWCI,2025-03-30,45
263,ELO,2025-03-30,23
263,Massey,2025-03-30,10
263,SWCI,2025-03-30,45
263,ELO,2025-03-30,23
263,Massey,2025-03-30,10
263,SWCI,2025-03-30,45
263,ELO,2025-03-30,24
263,Massey,2025-03-30,10
263,SWCI,2025-03-30,45
263,ELO,2025-03-30,25
263,Massey,2025-03-30,10
263,SWCI,2025-03-30,45
263,ELO,2025-03-30,25
263,Massey,2025-03-30,10
263,SWCI,2025-03-30,45
263,ELO,2025-03-30,25
263,Massey,2025-03-30,10
264,SWCI,2025-01-26,1
264,ELO,2025-01-26,273
264,Massey,2025-01-26,1
264,ELO,2025-01-26,280
264,Massey,2025-01-26,1
264,ELO,2025-01-26,267
264,Massey,2025-01-26,1
264,ELO,2025-01-26,273
264,Massey,2025-01-26,1
264,ELO,2025-01-26,3
264,Massey,2025-01-26,1
264,SWCI,2025-02-02,3
264,ELO,2025-02-02,5
264,Massey,2025-02-02,16
264,SWCI,2025-02-02,3
264,ELO,2025-02-02,5
264,Massey,2025-02-02,16
264,SWCI,2025-02-02,3
264,ELO,2025-02-02,6
264,Massey,2025-02-02,16
264,SWCI,2025-02-02,3
264,ELO,2025-02-02,6
264,Massey,2025-02-02,16
264,SWCI,2025-02-08,4
264,ELO,2025-02-08,6
264,Massey,2025-02-08,36
264,SWCI,2025-02-09,4
264,ELO,2025-02-09,6
264,Massey,2025-02-09,31
264,SWCI,2025-02-09,4
264,ELO,2025-02-09,7
264,Massey,2025-02-09,31
264,SWCI,2025-02-09,4
264,ELO,2025-02-09,7
264,Massey,2025-02-09,31
264,SWCI,2025-02-12,4
264,ELO,2025-02-12,8
264,Massey,2025-02-12,30
264,SWCI,2025-02-16,4
264,ELO,2025-02-16,9
264,Massey,2025-02-16,18
264,SWCI,2025-02-16,4
264,ELO,2025-02-16,11
264,Massey,2025-02-16,18
264,SWCI,2025-02-16,4
264,ELO,2025-02-16,12
264,Massey,2025-02-16,18
264,SWCI,2025-02-17,2
264,ELO,2025-02-17,1
264,Massey,2025-02-17,12
264,SWCI,2025-02-22,2
264,ELO,2025-02-22,1
264,Massey,2025-02-22,18
264,SWCI,2025-02-23,3
264,ELO,2025-02-23,1
264,Massey,2025-02-23,15
264,SWCI,2025-02-23,3
264,ELO,2025-02-23,1
264,Massey,2025-02-23,15
264,SWCI,2025-02-23,3
264,ELO,2025-02-23,1
264,Massey,2025-02-23,15
264,SWCI,2025-02-23,3
264,ELO,2025-02-23,1
264,Massey,2025-02-23,15
264,SWCI,2025-03-02,8
264,ELO,2025-03-02,2
264,Massey,2025-03-02,9
264,SWCI,2025-03-02,8
264,ELO,2025-03-02,2
264,Massey,2025-03-02,9
264,SWCI,2025-03-02,8
264,ELO,2025-03-02,2
264,Massey,2025-03-02,9
264,SWCI,2025-03-02,8
264,ELO,2025-03-02,2
264,Massey,2025-03-02,9
264,SWCI,2025-03-02,8
264,ELO,2025-03-02,2
264,Massey,2025-03-02,9
264,SWCI,2025-03-02,8
264,ELO,2025-03-02,2
264,Massey,2025-03-02,9
264,SWCI,2025-03-02,8
264,ELO,2025-03-02,2
264,Massey,2025-03-02,9
264,SWCI,2025-03-02,8
264,ELO,2025-03-02,2
264,Massey,2025-03-02,9
264,SWCI,2025-03-02,8
264,ELO,2025-03-02,2
264,Massey,2025-03-02,9
264,SWCI,2025-03-02,8
264,ELO,2025-03-02,2
264,Massey,2025-03-02,9
264,SWCI,2025-03-02,8
264,ELO,2025-03-02,2
264,Massey,2025-03-02,9
264,SWCI,2025-03-02,8
264,ELO,2025-03-02,2
264,Massey,2025-03-02,9
264,SWCI,2025-03-02,8
264,ELO,2025-03-02,2
264,Massey,2025-03-02,9
264,SWCI,2025-03-08,7
264,ELO,2025-03-08,2
264,Massey,2025-03-08,7
264,ELO,2025-03-09,2
264,Massey,2025-03-09,7
264,ELO,2025-03-09,2
264,Massey,2025-03-09,7
264,ELO,2025-03-09,2
264,Massey,2025-03-09,7
264,SWCI,2025-03-15,6
264,ELO,2025-03-15,3
264,Massey,2025-03-15,62
264,SWCI,2025-03-15,6
264,ELO,2025-03-15,3
264,Massey,2025-03-15,62
264,SWCI,2025-03-16,5
264,ELO,2025-03-16,3
264,Massey,2025-03-16,6
264,SWCI,2025-03-16,5
264,ELO,2025-03-16,3
264,Massey,2025-03-16,6
264,SWCI,2025-03-16,5
264,ELO,2025-03-16,3
264,Massey,2025-03-16,6
264,SWCI,2025-03-16,5
264,ELO,2025-03-16,3
264,Massey,2025-03-16,6
264,SWCI,2025-03-16,5
264,ELO,2025-03-16,3
264,Massey,2025-03-16,6
264,SWCI,2025-03-16,5
264,ELO,2025-03-16,3
264,Massey,2025-03-16,6
264,SWCI,2025-03-23,5
264,ELO,2025-03-23,3
264,Massey,2025-03-23,32
264,SWCI,2025-03-23,5
264,ELO,2025-03-23,3
264,Massey,2025-03-23,32
264,SWCI,2025-03-23,5
264,ELO,2025-03-23,3
264,Massey,2025-03-23,32
264,SWCI,2025-03-23,5
264,ELO,2025-03-23,3
264,Massey,2025-03-23,32
264,SWCI,2025-03-23,5
264,ELO,2025-03-23,3
264,Massey,2025-03-23,32
264,SWCI,2025-03-23,5
264,ELO,2025-03-23,3
264,Massey,2025-03-23,32
264,SWCI,2025-03-23,5
264,ELO,2025-03-23,3
264,Massey,2025-03-23,32
264,SWCI,2025-03-23,5
264,ELO,2025-03-23,3
264,Massey,2025-03-23,32
264,SWCI,2025-03-29,7
264,ELO,2025-03-29,3
264,Massey,2025-03-29,7
264,ELO,2025-03-29,3
264,Massey,2025-03-29,7
264,ELO,2025-03-30,3
264,Massey,2025-03-30,6
264,SWCI,2025-03-30,7
264,ELO,2025-03-30,4
264,Massey,2025-03-30,6
264,SWCI,2025-03-30,7
264,ELO,2025-03-30,5
264,Massey,2025-03-30,6
264,SWCI,2025-03-30,7
264,ELO,2025-03-30,5
264,Massey,2025-03-30,6
264,SWCI,2025-03-30,7
264,ELO,2025-03-30,5
264,Massey,2025-03-30,6
264,SWCI,2025-03-30,7
264,ELO,2025-03-30,5
264,Massey,2025-03-30,6
264,SWCI,2025-03-30,7
264,ELO,2025-03-30,5
264,Massey,2025-03-30,6
264,SWCI,2025-03-30,7
264,ELO,2025-03-30,6
264,SWCI,2025-03-30,7
264,ELO,2025-03-30,6
264,SWCI,2025-03-30,7
264,ELO,2025-03-30,6
264,SWCI,2025-03-30,7
264,ELO,2025-03-30,6
264,SWCI,2025-03-30,7
264,ELO,2025-03-30,6
264,SWCI,2025-03-30,7
264,ELO,2025-03-30,6
264,SWCI,2025-03-30,7
264,ELO,2025-03-30,6
265,SWCI,2025-01-26,281
265,ELO,2025-01-26,274
265,Massey,2025-01-26,277
265,SWCI,2025-01-26,281
265,ELO,2025-01-26,251
265,Massey,2025-01-26,277
265,SWCI,2025-01-26,281
265,ELO,2025-01-26,268
265,Massey,2025-01-26,277
265,SWCI,2025-01-26,281
265,ELO,2025-01-26,274
265,Massey,2025-01-26,277
265,SWCI,2025-01-26,281
265,ELO,2025-01-26,276
265,Massey,2025-01-26,277
265,SWCI,2025-02-02,282
265,ELO,2025-02-02,265
265,Massey,2025-02-02,226
265,SWCI,2025-02-02,282
265,ELO,2025-02-02,272
265,Massey,2025-02-02,226
265,SWCI,2025-02-02,282
265,ELO,2025-02-02,258
265,Massey,2025-02-02,226
265,SWCI,2025-02-02,282
265,ELO,2025-02-02,255
265,Massey,2025-02-02,226
265,SWCI,2025-02-08,293
265,ELO,2025-02-08,267
265,Massey,2025-02-08,197
265,SWCI,2025-02-09,293
265,ELO,2025-02-09,248
265,Massey,2025-02-09,168
265,SWCI,2025-02-09,293
265,ELO,2025-02-09,264
265,Massey,2025-02-09,168
265,SWCI,2025-02-09,293
265,ELO,2025-02-09,253
265,Massey,2025-02-09,168
265,SWCI,2025-02-12,293
265,ELO,2025-02-12,227
265,Massey,2025-02-12,180
265,SWCI,2025-02-16,48
265,ELO,2025-02-16,253
265,Massey,2025-02-16,21
265,SWCI,2025-02-16,48
265,ELO,2025-02-16,234
265,Massey,2025-02-16,21
265,SWCI,2025-02-16,48
265,ELO,2025-02-16,254
265,Massey,2025-02-16,21
265,SWCI,2025-02-17,48
265,ELO,2025-02-17,43
265,Massey,2025-02-17,17
265,SWCI,2025-02-22,61
265,ELO,2025-02-22,45
265,Massey,2025-02-22,22
265,SWCI,2025-02-23,65
265,ELO,2025-02-23,46
265,Massey,2025-02-23,19
265,SWCI,2025-02-23,65
265,ELO,2025-02-23,51
265,Massey,2025-02-23,19
265,SWCI,2025-02-23,65
265,ELO,2025-02-23,54
265,Massey,2025-02-23,19
265,SWCI,2025-02-23,65
265,ELO,2025-02-23,56
265,Massey,2025-02-23,19
265,SWCI,2025-03-02,123
265,ELO,2025-03-02,57
265,Massey,2025-03-02,16
265,SWCI,2025-03-02,123
265,ELO,2025-03-02,58
265,Massey,2025-03-02,16
265,SWCI,2025-03-02,123
265,ELO,2025-03-02,60
265,Massey,2025-03-02,16
265,SWCI,2025-03-02,123
265,ELO,2025-03-02,63
265,Massey,2025-03-02,16
265,SWCI,2025-03-02,123
265,ELO,2025-03-02,63
265,Massey,2025-03-02,16
265,SWCI,2025-03-02,123
265,ELO,2025-03-02,65
265,Massey,2025-03-02,16
265,SWCI,2025-03-02,123
265,ELO,2025-03-02,65
265,Massey,2025-03-02,16
265,SWCI,2025-03-02,123
265,ELO,2025-03-02,66
265,Massey,2025-03-02,16
265,SWCI,2025-03-02,123
265,ELO,2025-03-02,131
265,Massey,2025-03-02,16
265,SWCI,2025-03-02,123
265,ELO,2025-03-02,137
265,Massey,2025-03-02,16
265,SWCI,2025-03-02,123
265,ELO,2025-03-02,140
265,Massey,2025-03-02,16
265,SWCI,2025-03-02,123
265,ELO,2025-03-02,143
265,Massey,2025-03-02,16
